account_id,signup_date,city,asn,card_bin,device_fingerprint,referred_by,payout_upi_id,label,entity_id,entity_type,split
ACC018551,2026-02-27 16:01:10,Bangalore,AS15944,408229,2b504c77-db4,,jnath762@paytm,ring,RINGC004,ring_C_proximity,train
ACC018552,2026-02-27 13:12:09,Bangalore,AS15944,476231,a7dfac3d-592,,thamanbenjamin616@oksbi,ring,RINGC004,ring_C_proximity,train
ACC018553,2026-02-27 22:46:09,Bangalore,AS15944,473434,ef3ef871-924,,kbarman545@oksbi,ring,RINGC004,ring_C_proximity,train
ACC018554,2026-02-28 00:55:41,Bangalore,AS15944,474830,a7dfac3d-592,,venkataramanagastya88@paytm,ring,RINGC004,ring_C_proximity,train
ACC018555,2026-02-27 20:27:29,Bangalore,AS15944,493337,a7dfac3d-592,,nathan15520@okaxis,ring,RINGC004,ring_C_proximity,train
ACC018556,2026-02-27 17:46:54,Bangalore,AS15944,471793,a7dfac3d-592,,ekapad18425@okhdfcbank,ring,RINGC004,ring_C_proximity,train
ACC018557,2026-02-27 18:40:51,Bangalore,AS15944,489391,a7dfac3d-592,,ushetty340@ybl,ring,RINGC004,ring_C_proximity,train
ACC018558,2026-02-28 01:34:16,Bangalore,AS15944,470868,a7dfac3d-592,,yashodhara27546@okhdfcbank,ring,RINGC004,ring_C_proximity,train
ACC018559,2026-02-27 19:04:35,Bangalore,AS15944,470868,fbba9a54-5e9,,srinivaskiaan941@okicici,ring,RINGC004,ring_C_proximity,train
ACC018560,2026-01-24 11:48:51,Hyderabad,AS24630,483743,c324133c-ed3,,vchaudhari596@ybl,ring,RINGC005,ring_C_proximity,train
ACC018561,2026-01-24 18:35:13,Hyderabad,AS24630,470868,b7d83f2b-804,,gbhalla854@okaxis,ring,RINGC005,ring_C_proximity,train
ACC018562,2026-01-24 21:17:25,Hyderabad,AS24630,407812,eb60c02f-a02,,yashicaraj77@ybl,ring,RINGC005,ring_C_proximity,train
ACC018563,2026-01-24 20:40:42,Hyderabad,AS24630,465066,7b9076db-04e,,ugoyal962@okicici,ring,RINGC005,ring_C_proximity,train
ACC018564,2026-01-24 14:08:47,Hyderabad,AS24630,412770,cee28a42-611,,faqid7416@okicici,ring,RINGC005,ring_C_proximity,train
ACC018565,2026-01-24 07:07:52,Hyderabad,AS24630,483743,5de6e61d-c64,,amoltailor996@oksbi,ring,RINGC005,ring_C_proximity,train
ACC018566,2026-01-24 04:50:06,Hyderabad,AS24630,424624,cccbe096-414,,sastrygunbir835@okicici,ring,RINGC005,ring_C_proximity,train
ACC018567,2026-01-24 21:03:26,Hyderabad,AS24630,473972,c6570946-ef5,,kulkarnidevansh983@ybl,ring,RINGC005,ring_C_proximity,train
ACC018568,2026-03-24 06:25:15,Chandigarh,AS24488,424624,8195772a-f4e,,racharya737@paytm,ring,RINGC006,ring_C_proximity,train
ACC018569,2026-03-24 07:50:53,Chandigarh,AS24488,471793,6740d0c9-a54,,damyantiganguly721@paytm,ring,RINGC006,ring_C_proximity,train
ACC018570,2026-03-24 01:53:38,Chandigarh,AS24488,424624,22ed5b98-322,,desairachit421@okaxis,ring,RINGC006,ring_C_proximity,train
ACC018571,2026-03-24 14:22:30,Chandigarh,AS24488,471793,1df2e600-b96,,qushi29917@okaxis,ring,RINGC006,ring_C_proximity,train
ACC018572,2026-05-12 00:56:24,Chennai,AS52659,413507,233865b2-ccf,,kashvidhaliwal778@paytm,ring,RINGC007,ring_C_proximity,train
ACC018573,2026-05-12 06:48:50,Chennai,AS52659,469693,2c819e97-6c0,,ude321@okaxis,ring,RINGC007,ring_C_proximity,train
ACC018574,2026-05-12 03:49:40,Chennai,AS52659,470868,2c819e97-6c0,,tripathibhavini130@oksbi,ring,RINGC007,ring_C_proximity,train
ACC018575,2026-05-12 10:11:07,Chennai,AS52659,489181,c9223e5b-2a1,,saanvi90388@paytm,ring,RINGC007,ring_C_proximity,train
ACC018576,2026-05-11 19:48:00,Chennai,AS52659,413507,d173b006-c71,,jacobmammen64@okaxis,ring,RINGC007,ring_C_proximity,train
ACC018577,2026-05-11 18:02:01,Chennai,AS52659,415439,2c819e97-6c0,,oupadhyay333@oksbi,ring,RINGC007,ring_C_proximity,train
ACC018578,2026-05-11 21:17:30,Chennai,AS52659,489181,7544d9ce-454,,qtandon527@okaxis,ring,RINGC007,ring_C_proximity,train
ACC018579,2026-05-11 21:59:54,Chennai,AS52659,407812,6e87315b-853,,hegdejacob292@oksbi,ring,RINGC007,ring_C_proximity,train
ACC018580,2026-05-12 11:25:23,Chennai,AS52659,489391,85740114-764,,glad43@okicici,ring,RINGC007,ring_C_proximity,train
ACC018581,2026-08-03 04:42:31,Kolkata,AS18113,412770,cfc869d3-f1b,,samarloke627@okaxis,ring,RINGC008,ring_C_proximity,train
ACC018582,2026-08-03 05:31:16,Kolkata,AS18113,471793,4d5d0361-712,,kritika55811@okhdfcbank,ring,RINGC008,ring_C_proximity,train
ACC018583,2026-08-03 14:36:08,Kolkata,AS18113,481134,c6eabb91-a92,,jalsaganesan910@okicici,ring,RINGC008,ring_C_proximity,train
ACC018584,2026-08-03 12:55:59,Kolkata,AS18113,408229,4b29aa72-cb2,,hkota412@ybl,ring,RINGC008,ring_C_proximity,train
ACC018585,2026-08-03 10:29:30,Kolkata,AS18113,471793,bb5c6d60-f9f,,qsandal845@okhdfcbank,ring,RINGC008,ring_C_proximity,train
ACC018586,2026-08-03 14:34:36,Kolkata,AS18113,408229,46e347bc-e49,,bedigauri145@ybl,ring,RINGC008,ring_C_proximity,train
ACC018587,2026-08-03 09:23:53,Kolkata,AS18113,473434,4d5d0361-712,,pdesai263@okaxis,ring,RINGC008,ring_C_proximity,train
ACC018588,2026-08-03 12:00:38,Kolkata,AS18113,474868,4d5d0361-712,,mpuri38@ybl,ring,RINGC008,ring_C_proximity,train
ACC018589,2026-08-03 10:47:58,Kolkata,AS18113,489181,665cdd3e-e91,,mannanvrinda730@ybl,ring,RINGC008,ring_C_proximity,train
ACC018590,2026-04-19 13:30:42,Chennai,AS14747,489181,6410ff48-70c,,bhardwajbachittar280@paytm,ring,RINGC009,ring_C_proximity,train
ACC018591,2026-04-19 09:48:56,Chennai,AS14747,489181,eaf06cc3-2fb,,zayyanpadmanabhan298@paytm,ring,RINGC009,ring_C_proximity,train
ACC018592,2026-04-19 12:14:36,Chennai,AS14747,483743,baddf684-6e4,,zgara716@ybl,ring,RINGC009,ring_C_proximity,train
ACC018593,2026-04-19 16:01:17,Chennai,AS14747,426995,eaf06cc3-2fb,,abdulchadha749@okhdfcbank,ring,RINGC009,ring_C_proximity,train
ACC018594,2026-04-19 01:01:39,Chennai,AS14747,408229,eaf06cc3-2fb,,samarmishra450@oksbi,ring,RINGC009,ring_C_proximity,train
ACC018595,2026-04-19 19:13:15,Chennai,AS14747,440433,1d1166d9-3ba,,hhayer178@ybl,ring,RINGC009,ring_C_proximity,train
ACC018596,2026-04-19 14:29:10,Chennai,AS14747,469693,eaf06cc3-2fb,,chakrika22392@okicici,ring,RINGC009,ring_C_proximity,train
ACC018597,2026-11-20 12:37:09,Lucknow,AS48207,423688,62b7103f-ef1,,sarkarqabil820@paytm,ring,RINGC010,ring_C_proximity,test
ACC018598,2026-11-19 20:52:16,Lucknow,AS48207,470868,3f99d09b-70a,,ahluwaliajyoti170@okaxis,ring,RINGC010,ring_C_proximity,test
ACC018599,2026-11-20 07:00:35,Lucknow,AS48207,474830,2eadd157-300,,uchatterjee358@okicici,ring,RINGC010,ring_C_proximity,test
ACC018600,2026-11-20 09:48:30,Lucknow,AS48207,424624,6ab73e1d-c9e,,xborra32@oksbi,ring,RINGC010,ring_C_proximity,test
ACC018601,2026-11-20 09:37:53,Lucknow,AS48207,413507,23be3447-633,,leelamall993@ybl,ring,RINGC010,ring_C_proximity,test
ACC018602,2026-11-20 13:03:56,Lucknow,AS48207,483743,2b16457a-d5a,,waligaurang73@paytm,ring,RINGC010,ring_C_proximity,test
ACC018603,2026-11-19 18:45:43,Lucknow,AS48207,481134,e0347ad1-982,,kamala69461@okhdfcbank,ring,RINGC010,ring_C_proximity,test
ACC018604,2026-01-02 08:43:39,Lucknow,AS33965,473434,5ca2be49-234,,tchand573@ybl,ring,RINGC011,ring_C_proximity,train
ACC018605,2026-01-02 06:05:30,Lucknow,AS33965,469693,5ca2be49-234,,aachal4464@okhdfcbank,ring,RINGC011,ring_C_proximity,train
ACC018606,2026-01-01 23:34:41,Lucknow,AS33965,474868,e7adcc84-694,,kaleekta487@okhdfcbank,ring,RINGC011,ring_C_proximity,train
ACC018607,2026-01-02 04:04:24,Lucknow,AS33965,408229,5ca2be49-234,,charvi31615@okaxis,ring,RINGC011,ring_C_proximity,train
ACC018608,2026-03-26 06:41:01,Chandigarh,AS38419,440433,20b7afe3-155,,hwable178@ybl,ring,RINGC012,ring_C_proximity,train
ACC018609,2026-03-26 01:23:15,Chandigarh,AS38419,418907,e4c05c9b-d73,,tara56877@paytm,ring,RINGC012,ring_C_proximity,train
ACC018610,2026-03-25 21:21:35,Chandigarh,AS38419,407812,3799ae96-bce,,abarman95@oksbi,ring,RINGC012,ring_C_proximity,train
ACC018611,2026-03-26 07:36:01,Chandigarh,AS38419,413507,66602d83-9e7,,gabriel9310@ybl,ring,RINGC012,ring_C_proximity,train
ACC018612,2026-03-26 12:26:10,Chandigarh,AS38419,423688,a8e40eee-baa,,qpal576@paytm,ring,RINGC012,ring_C_proximity,train
ACC018613,2026-03-26 02:38:19,Chandigarh,AS38419,469693,fbfe0b87-108,,vbath308@ybl,ring,RINGC012,ring_C_proximity,train
ACC018614,2026-03-26 06:02:48,Chandigarh,AS38419,489181,4ad5e35f-87c,,utkarshsengupta140@okhdfcbank,ring,RINGC012,ring_C_proximity,train
ACC018615,2026-03-25 21:48:02,Chandigarh,AS38419,471793,2413aaad-eb9,,tankgaurika219@ybl,ring,RINGC012,ring_C_proximity,train
ACC018616,2026-03-26 02:53:52,Chandigarh,AS38419,448810,d0ac4813-e54,,jsarma871@ybl,ring,RINGC012,ring_C_proximity,train
ACC018617,2026-03-25 21:56:44,Chandigarh,AS38419,440433,379ffcff-35c,,vedhikaahuja850@oksbi,ring,RINGC012,ring_C_proximity,train
ACC018618,2026-03-25 23:42:44,Chandigarh,AS38419,473972,1d0c30db-775,,oscarkale495@paytm,ring,RINGC012,ring_C_proximity,train
ACC018619,2026-03-26 11:46:15,Chandigarh,AS38419,408229,3f9c4aad-283,,warda70480@okicici,ring,RINGC012,ring_C_proximity,train
ACC018620,2026-03-14 02:57:43,Kolkata,AS37405,481134,407cd4c1-b1d,,nirjamangat842@paytm,ring,RINGC013,ring_C_proximity,train
ACC018621,2026-03-14 10:13:26,Kolkata,AS37405,408229,6c1c8769-7fb,,raviira625@paytm,ring,RINGC013,ring_C_proximity,train
ACC018622,2026-03-13 23:58:12,Kolkata,AS37405,481134,aeb6ac3f-079,,ramaswamyurvashi418@okicici,ring,RINGC013,ring_C_proximity,train
ACC018623,2026-03-13 21:10:36,Kolkata,AS37405,481134,9d5724b1-c1d,,advika37613@okhdfcbank,ring,RINGC013,ring_C_proximity,train
ACC018624,2026-03-14 11:52:23,Kolkata,AS37405,465066,e3467c0b-1f6,,turvi74392@okicici,ring,RINGC013,ring_C_proximity,train
ACC018625,2026-03-14 12:39:23,Kolkata,AS37405,469693,b740ffd9-ebe,,chandaaahana677@paytm,ring,RINGC013,ring_C_proximity,train
ACC018626,2026-04-06 16:37:18,Kolkata,AS37468,489181,87bcc6ec-2dd,,xbutala174@okicici,ring,RINGC014,ring_C_proximity,train
ACC018627,2026-04-06 16:06:58,Kolkata,AS37468,489181,0c157967-c5b,,bprabhakar295@ybl,ring,RINGC014,ring_C_proximity,train
ACC018628,2026-04-06 14:34:27,Kolkata,AS37468,489181,fdc42065-4bd,,reyanshchoudhury339@okhdfcbank,ring,RINGC014,ring_C_proximity,train
ACC018629,2026-04-06 10:08:34,Kolkata,AS37468,470868,fd6ee38a-d31,,aryan43485@oksbi,ring,RINGC014,ring_C_proximity,train
ACC018630,2026-04-12 00:46:37,Chennai,AS47821,465066,a2dc567c-1e8,,mrau529@oksbi,ring,RINGC015,ring_C_proximity,train
ACC018631,2026-04-12 17:22:10,Chennai,AS47821,408229,528906bf-8f0,,geetikamukherjee487@okhdfcbank,ring,RINGC015,ring_C_proximity,train
ACC018632,2026-04-12 10:11:50,Chennai,AS47821,440433,331a2ffc-f4d,,chameli09492@oksbi,ring,RINGC015,ring_C_proximity,train
ACC018633,2026-04-12 18:01:13,Chennai,AS47821,412770,22aa2408-835,,sakshambalasubramanian258@paytm,ring,RINGC015,ring_C_proximity,train
ACC018634,2026-04-12 00:49:47,Chennai,AS47821,474868,d5787f99-ee0,,kadexiti846@oksbi,ring,RINGC015,ring_C_proximity,train
ACC018635,2026-04-12 16:20:11,Chennai,AS47821,418907,be27c4d0-7c5,,yugsarna71@okaxis,ring,RINGC015,ring_C_proximity,train
ACC018636,2026-04-12 07:06:41,Chennai,AS47821,481134,9f28970d-94a,,yohannannitesh443@paytm,ring,RINGC015,ring_C_proximity,train
ACC018637,2026-04-12 13:03:33,Chennai,AS47821,473972,0e4e16df-fd2,,nidhijhaveri838@okaxis,ring,RINGC015,ring_C_proximity,train
ACC018638,2026-04-12 01:26:54,Chennai,AS47821,426995,67babc0c-0f1,,sunderaashi489@okaxis,ring,RINGC015,ring_C_proximity,train
ACC018639,2026-04-12 01:31:28,Chennai,AS47821,412770,419f1e1a-98c,,yauvani83500@okaxis,ring,RINGC015,ring_C_proximity,train
ACC018640,2026-04-12 09:10:01,Chennai,AS47821,473434,55f338e8-7ac,,jairaj43415@paytm,ring,RINGC015,ring_C_proximity,train
ACC018641,2026-10-16 21:36:41,Lucknow,AS25772,412770,a616a041-044,,gavintandon714@ybl,ring,RINGC016,ring_C_proximity,test
ACC018642,2026-10-16 20:48:10,Lucknow,AS25772,474868,a616a041-044,,virajsachdeva700@ybl,ring,RINGC016,ring_C_proximity,test
ACC018643,2026-10-16 23:34:31,Lucknow,AS25772,418907,b4d3a9fa-f7d,,traman242@oksbi,ring,RINGC016,ring_C_proximity,test
ACC018644,2026-10-17 04:18:44,Lucknow,AS25772,470868,2364ab81-c94,,anya8876@oksbi,ring,RINGC016,ring_C_proximity,test
ACC018645,2026-10-16 23:52:49,Lucknow,AS25772,408229,a616a041-044,,tailoraarush880@paytm,ring,RINGC016,ring_C_proximity,test
ACC018646,2026-10-16 18:06:52,Lucknow,AS25772,483743,a616a041-044,,lbadami510@okhdfcbank,ring,RINGC016,ring_C_proximity,test
ACC018647,2026-10-17 04:03:54,Lucknow,AS25772,440433,c156fd91-f23,,vargheseqabil772@ybl,ring,RINGC016,ring_C_proximity,test
ACC018648,2026-10-16 17:54:32,Lucknow,AS25772,415439,4b3dff2e-2be,,aayush11855@paytm,ring,RINGC016,ring_C_proximity,test
ACC018649,2026-06-24 22:12:53,Indore,AS46113,473972,264a698a-888,,oviyabhargava757@paytm,ring,RINGC017,ring_C_proximity,train
ACC018650,2026-06-24 22:04:25,Indore,AS46113,473434,067fe89c-c8d,,zvasa256@oksbi,ring,RINGC017,ring_C_proximity,train
ACC018651,2026-06-24 23:05:33,Indore,AS46113,426995,c7f98ed1-64a,,rachit70281@oksbi,ring,RINGC017,ring_C_proximity,train
ACC018652,2026-06-25 00:25:51,Indore,AS46113,465066,47d98334-dcb,,pushtiramesh113@okhdfcbank,ring,RINGC017,ring_C_proximity,train
ACC018653,2026-06-25 11:41:19,Indore,AS46113,423688,219dd1ea-a62,,yashicapant221@okhdfcbank,ring,RINGC017,ring_C_proximity,train
ACC018654,2026-06-25 04:58:35,Indore,AS46113,473434,4bdb0424-c7d,,vmenon408@oksbi,ring,RINGC017,ring_C_proximity,train
ACC018655,2026-06-25 12:54:19,Indore,AS46113,474868,7208544e-014,,amrita7717@oksbi,ring,RINGC017,ring_C_proximity,train
ACC018656,2026-06-24 23:59:54,Indore,AS46113,407812,3fd2da50-d83,,netra693@paytm,ring,RINGC017,ring_C_proximity,train
ACC018657,2026-06-25 08:50:43,Indore,AS46113,489181,57d1c3ce-7ec,,lrastogi198@oksbi,ring,RINGC017,ring_C_proximity,train
ACC018658,2026-10-07 09:02:34,Patiala,AS31222,412770,5242415e-5b8,,hardik12826@okaxis,ring,RINGC018,ring_C_proximity,test
ACC018659,2026-10-07 13:51:37,Patiala,AS31222,418907,a360a5fa-9a2,,sampathchanakya427@okicici,ring,RINGC018,ring_C_proximity,test
ACC018660,2026-10-07 06:30:57,Patiala,AS31222,424624,ba55fd70-828,,hemangini59323@okicici,ring,RINGC018,ring_C_proximity,test
ACC018661,2026-10-07 00:17:30,Patiala,AS31222,408229,b0e152e2-449,,krishnanvidhi910@ybl,ring,RINGC018,ring_C_proximity,test
ACC018662,2026-10-07 11:24:59,Patiala,AS31222,465066,4ce5133f-06d,,yashvigour490@ybl,ring,RINGC018,ring_C_proximity,test
ACC018663,2026-11-02 06:18:38,Indore,AS48193,415439,1213ec32-568,,balendra95962@paytm,ring,RINGC019,ring_C_proximity,test
ACC018664,2026-11-01 21:08:53,Indore,AS48193,489391,b1059cd8-e10,,shauryasani328@okicici,ring,RINGC019,ring_C_proximity,test
ACC018665,2026-11-02 11:01:04,Indore,AS48193,489181,bb47c708-a6d,,aditya00492@okicici,ring,RINGC019,ring_C_proximity,test
ACC018666,2026-11-02 10:26:08,Indore,AS48193,481134,1927f75f-8b5,,pandeyekaraj639@paytm,ring,RINGC019,ring_C_proximity,test
ACC018667,2026-11-02 11:34:09,Indore,AS48193,481134,c43c3754-047,,cyogi617@okhdfcbank,ring,RINGC019,ring_C_proximity,test
ACC018668,2026-11-01 17:04:16,Indore,AS48193,493337,a20b2efe-887,,daryahvi623@paytm,ring,RINGC019,ring_C_proximity,test
ACC018669,2026-08-08 01:54:43,Pune,AS51328,426995,b72b5c26-7eb,,ngrewal933@okicici,ring,RINGC020,ring_C_proximity,train
ACC018670,2026-08-07 18:08:15,Pune,AS51328,426995,2a576008-03f,,tanejakashish577@okaxis,ring,RINGC020,ring_C_proximity,train
ACC018671,2026-08-08 05:43:14,Pune,AS51328,440433,2a576008-03f,,mitali63591@okhdfcbank,ring,RINGC020,ring_C_proximity,train
ACC018672,2026-08-07 21:49:32,Pune,AS51328,474868,2a576008-03f,,onkardeshmukh147@ybl,ring,RINGC020,ring_C_proximity,train
ACC018673,2026-08-08 10:10:08,Pune,AS51328,493337,2a576008-03f,,samirachita796@ybl,ring,RINGC020,ring_C_proximity,train
ACC018674,2026-08-08 07:24:42,Pune,AS51328,493337,830e94ac-960,,nboase737@okaxis,ring,RINGC020,ring_C_proximity,train
ACC018675,2026-08-08 12:19:30,Pune,AS51328,471793,88625c9d-645,,ranveer39977@okicici,ring,RINGC020,ring_C_proximity,train
ACC018676,2026-08-08 01:27:12,Pune,AS51328,413507,2a576008-03f,,xsandhu640@paytm,ring,RINGC020,ring_C_proximity,train
ACC018677,2026-08-08 11:30:20,Pune,AS51328,407812,a6b99e0c-07d,,tristanoommen241@ybl,ring,RINGC020,ring_C_proximity,train
ACC018678,2026-08-07 21:36:28,Pune,AS51328,470868,cdbaae3e-483,,chakradevdass502@paytm,ring,RINGC020,ring_C_proximity,train
ACC018679,2026-08-07 22:04:36,Pune,AS51328,413507,2a576008-03f,,laltristan557@okhdfcbank,ring,RINGC020,ring_C_proximity,train
ACC018680,2026-08-08 04:18:39,Pune,AS51328,493337,2a576008-03f,,janya18367@ybl,ring,RINGC020,ring_C_proximity,train
ACC018681,2026-05-18 23:58:41,Indore,AS51119,426995,28a746fa-bb3,,mammenchanchal30@okaxis,ring,RINGC021,ring_C_proximity,train
ACC018682,2026-05-19 05:22:54,Indore,AS51119,474830,23b330ea-a47,,advay33352@okaxis,ring,RINGC021,ring_C_proximity,train
ACC018683,2026-05-19 09:40:32,Indore,AS51119,489391,8cf7beab-fec,,tmaharaj853@okhdfcbank,ring,RINGC021,ring_C_proximity,train
ACC018684,2026-05-19 05:27:13,Indore,AS51119,474868,a4498e9a-d5d,,kevinjaggi663@paytm,ring,RINGC021,ring_C_proximity,train
ACC018685,2026-05-18 21:54:58,Indore,AS51119,448810,f5ef55b9-1a6,,nirjawadhwa71@ybl,ring,RINGC021,ring_C_proximity,train
ACC018686,2026-05-19 02:23:57,Indore,AS51119,489391,73ecdc2b-ec5,,nicholasmallick97@ybl,ring,RINGC021,ring_C_proximity,train
ACC018687,2026-05-19 02:19:41,Indore,AS51119,483743,ec6528bb-d99,,deyshravya172@paytm,ring,RINGC021,ring_C_proximity,train
ACC018688,2026-05-19 05:42:27,Indore,AS51119,469693,d04c7d13-b9f,,pillayrachita810@okicici,ring,RINGC021,ring_C_proximity,train
ACC018689,2026-05-18 23:57:04,Indore,AS51119,471793,b288685f-273,,samrawakeeta376@okicici,ring,RINGC021,ring_C_proximity,train
ACC018690,2026-04-30 07:50:53,Patiala,AS15632,474868,c180f6ee-9b5,,yashvibose513@okaxis,ring,RINGC022,ring_C_proximity,train
ACC018691,2026-04-30 12:20:16,Patiala,AS15632,407812,7851b3c9-b68,,ekrishnan118@okhdfcbank,ring,RINGC022,ring_C_proximity,train
ACC018692,2026-04-30 11:43:35,Patiala,AS15632,476231,dbf4636b-bff,,nitesh86742@oksbi,ring,RINGC022,ring_C_proximity,train
ACC018693,2026-04-30 13:19:25,Patiala,AS15632,415439,dbf4636b-bff,,oeshi8211@okicici,ring,RINGC022,ring_C_proximity,train
ACC018694,2026-04-30 14:45:56,Patiala,AS15632,471793,dbf4636b-bff,,cmemon455@okicici,ring,RINGC022,ring_C_proximity,train
ACC018695,2026-04-29 22:55:58,Patiala,AS15632,489181,bfba4eec-4a5,,loganbhavsar147@ybl,ring,RINGC022,ring_C_proximity,train
ACC018696,2026-04-29 23:26:53,Patiala,AS15632,470868,625b1b8d-446,,usetty907@ybl,ring,RINGC022,ring_C_proximity,train
ACC018697,2026-04-30 03:08:39,Patiala,AS15632,426995,dbf4636b-bff,,warinderchoudhary393@oksbi,ring,RINGC022,ring_C_proximity,train
ACC018698,2026-04-30 04:47:44,Patiala,AS15632,413507,dbf4636b-bff,,thamanupma553@okhdfcbank,ring,RINGC022,ring_C_proximity,train
ACC018699,2026-04-30 07:30:45,Patiala,AS15632,476231,1b09ba2d-68c,,vaidyaamruta268@ybl,ring,RINGC022,ring_C_proximity,train
ACC018700,2026-10-22 02:58:29,Patiala,AS46113,473434,09753706-fec,,oahuja904@okhdfcbank,ring,RINGC023,ring_C_proximity,test
ACC018701,2026-10-21 22:45:47,Patiala,AS46113,473972,580c1cd9-bab,,balendrabalasubramanian530@oksbi,ring,RINGC023,ring_C_proximity,test
ACC018702,2026-10-22 05:07:35,Patiala,AS46113,423688,a7803f2f-d73,,naksh18737@paytm,ring,RINGC023,ring_C_proximity,test
ACC018703,2026-10-21 19:47:06,Patiala,AS46113,489181,ceddcaf5-ad0,,noahbhavsar816@okaxis,ring,RINGC023,ring_C_proximity,test
ACC018704,2026-10-22 07:30:06,Patiala,AS46113,423688,86c69c19-2c6,,sachdevoscar426@okhdfcbank,ring,RINGC023,ring_C_proximity,test
ACC018705,2026-10-21 19:32:05,Patiala,AS46113,440433,518e587d-656,,panchalyoshita836@paytm,ring,RINGC023,ring_C_proximity,test
ACC018706,2026-10-21 17:59:12,Patiala,AS46113,440433,f1f4b339-fa4,,okeer866@okaxis,ring,RINGC023,ring_C_proximity,test
ACC018707,2026-10-22 00:40:56,Patiala,AS46113,483743,7c36ae9f-c79,,doshiekta161@okaxis,ring,RINGC023,ring_C_proximity,test
ACC018708,2026-10-21 16:57:05,Patiala,AS46113,476231,45733fac-86e,,ahluwalialohit229@okaxis,ring,RINGC023,ring_C_proximity,test
ACC018709,2026-10-22 00:09:38,Patiala,AS46113,408229,f1e1bce4-a00,,nathcaleb961@oksbi,ring,RINGC023,ring_C_proximity,test
ACC018710,2026-03-17 01:50:33,Indore,AS51328,426995,29db1469-f55,,ysinghal302@oksbi,ring,RINGC024,ring_C_proximity,train
ACC018711,2026-03-17 02:18:36,Indore,AS51328,448810,3f3c9eab-2d5,,snatt456@ybl,ring,RINGC024,ring_C_proximity,train
ACC018712,2026-03-17 03:12:41,Indore,AS51328,489181,5f736a7e-54b,,hansbarkha30@okhdfcbank,ring,RINGC024,ring_C_proximity,train
ACC018713,2026-03-17 01:55:15,Indore,AS51328,465066,a875104c-609,,jeremiahsalvi471@okicici,ring,RINGC024,ring_C_proximity,train
ACC018714,2026-03-15 11:14:26,Bangalore,AS47821,481134,a83d6a4f-7cf,,mmunshi693@okicici,ring,RINGD001,ring_D_mixed,train
ACC018715,2026-03-16 06:18:46,Bangalore,AS46481,489391,f964d391-206,,janijasmit903@ybl,ring,RINGD001,ring_D_mixed,train
ACC018716,2026-03-17 05:06:43,Bangalore,AS14747,465066,d0341e3b-bbb,,tamannaparekh174@okhdfcbank,ring,RINGD001,ring_D_mixed,train
ACC018717,2026-03-15 23:57:12,Bangalore,AS13873,489391,56622854-1b7,ACC018716,narya795@paytm,ring,RINGD001,ring_D_mixed,train
ACC018718,2026-03-15 15:03:05,Bangalore,AS52659,415439,9e20b8b1-3bd,,qbhardwaj542@ybl,ring,RINGD001,ring_D_mixed,train
ACC018719,2026-03-18 07:48:54,Bangalore,AS16168,413507,6c8202b3-c0f,ACC018718,dsangha255@paytm,ring,RINGD001,ring_D_mixed,train
ACC018720,2026-08-12 08:07:26,Patiala,AS33965,415439,6dbcd38c-00f,,patrickdash760@okhdfcbank,ring,RINGD002,ring_D_mixed,train
ACC018721,2026-08-15 12:08:46,Patiala,AS35875,413507,d660a6c5-25b,,ghosesaksham707@okhdfcbank,ring,RINGD002,ring_D_mixed,train
ACC018722,2026-08-13 03:12:44,Patiala,AS37821,471793,6dbcd38c-00f,,wakeetatoor443@okhdfcbank,ring,RINGD002,ring_D_mixed,train
ACC018723,2026-08-12 07:41:40,Patiala,AS18727,473972,6dbcd38c-00f,,bsidhu787@paytm,ring,RINGD002,ring_D_mixed,train
ACC018724,2026-08-15 19:07:51,Patiala,AS13873,470868,1cdf020f-a70,ACC018720,yashodaprakash223@okaxis,ring,RINGD002,ring_D_mixed,train
ACC018725,2026-08-13 15:11:47,Patiala,AS46113,493337,1467738d-6c8,,victor39131@okhdfcbank,ring,RINGD002,ring_D_mixed,train
ACC018726,2026-08-14 06:56:02,Patiala,AS12457,465066,6dbcd38c-00f,ACC018721,kashish12150@okaxis,ring,RINGD002,ring_D_mixed,train
ACC018727,2026-08-14 01:50:59,Patiala,AS46113,423688,6d2a1dd5-93e,,janani23695@paytm,ring,RINGD002,ring_D_mixed,train
ACC018728,2026-04-11 13:28:35,Chandigarh,AS46481,473972,18fc4999-bbf,,jyoti68204@ybl,ring,RINGD003,ring_D_mixed,train
ACC018729,2026-04-12 09:11:27,Chandigarh,AS28979,418907,e7a134f8-8d2,ACC018728,ngrewal906@paytm,ring,RINGD003,ring_D_mixed,train
ACC018730,2026-04-12 13:32:45,Chandigarh,AS47057,489391,0aba7f23-b0b,,kauldalbir422@okaxis,ring,RINGD003,ring_D_mixed,train
ACC018731,2026-04-12 14:59:19,Chandigarh,AS35875,489391,8628e059-b58,,faras93491@paytm,ring,RINGD003,ring_D_mixed,train
ACC018732,2026-04-12 18:17:35,Chandigarh,AS35875,473434,735c96b2-592,,rajuekalinga767@okicici,ring,RINGD003,ring_D_mixed,train
ACC018733,2026-04-11 12:51:07,Chandigarh,AS25772,465066,af598358-89c,,palanshivani395@oksbi,ring,RINGD003,ring_D_mixed,train
ACC018734,2026-04-13 08:28:39,Chandigarh,AS25772,412770,43f912bf-465,,goswamihredhaan937@oksbi,ring,RINGD003,ring_D_mixed,train
